pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
CH,5/16/21,82.5,-0.97,5.61,"Weaver, Luke",656941,596133,field_out,hit_into_play,,,,,4,Kyle Schwarber flies out sharply to center fielder Tim Locastro.,R,L,R,ARI,WSH,X,8,fly_ball,0,0,2021,-1.25,1.04,-0.37,2.57,,,,0,4,Top,136.42,63.69,,,519390,,,3.758081715,-120.10471,-2.370736757,-12.80385611,25.75092011,-21.88009088,3.37,1.53,336,102.2,45,81.8,1734,6,634130,596133,519390,656976,642736,500871,605113,444482,641796,668942,54.49,0.089,0.166,0,1,0,0,3,26,1,Changeup,0,0,0,0,0,0,0,0,Infield shift,Strategic,216,0.027,-0.241
FF,5/16/21,90.2,2.36,5.79,"Quintana, José",592669,500779,field_out,hit_into_play,,,,,2,"Hunter Renfroe grounds out, shortstop Jose Iglesias to first baseman Jared Walsh.",R,R,L,BOS,LAA,X,6,ground_ball,0,0,2021,0.56,1.22,-0.1,3.29,,,,1,4,Bot,94.77,142.15,,,460077,,,-7.332291728,-131.3474718,-2.935646854,7.949627764,24.70683638,-17.57983887,3.41,1.56,34,100,-4,90.9,1984,6.4,634100,500779,460077,665120,670351,543685,578428,594838,545361,621493,54.07,0.331,0.307,0,1,0,0,2,33,1,4-Seam Fastball,1,4,1,4,4,1,1,4,Infield shift,Standard,157,-0.017,-0.163
SI,5/16/21,86.7,-1.91,6.18,"Hendricks, Kyle",570731,543294,field_out,hit_into_play,,,,,5,Jonathan Schoop flies out to center fielder Ian Happ.,R,R,R,DET,CHC,X,8,fly_ball,0,0,2021,-1.04,0.98,-0.05,2.4,,,,0,5,Bot,140.18,55.61,,,575929,,,6.505906239,-126.1023904,-4.873048585,-12.36790764,22.45704797,-20.92144309,3.41,1.56,357,99.2,25,86.4,1858,5.8,634083,543294,575929,519203,663538,622110,595879,592626,664023,592178,54.66,0.471,0.7,0,1,0,0,6,36,1,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,207,-0.031,-0.241
FF,5/16/21,94.4,-2.02,5.52,"Eovaldi, Nathan",543685,543135,field_out,hit_into_play,,,,,8,Anthony Rendon flies out to right fielder Marwin Gonzalez.,R,R,R,BOS,LAA,X,9,fly_ball,0,0,2021,-1.25,1.12,0.2,1.88,,,,0,3,Top,204.02,120.56,,,608700,,,8.617097738,-137.2102509,-6.369821697,-17.59945647,27.61220368,-16.76399435,3.41,1.56,273,85,40,95.5,2091,6.8,634100,543135,608700,666915,656308,646240,660620,502110,592669,503556,53.73,0.011,0.016,0,1,0,0,3,19,1,4-Seam Fastball,0,4,4,0,4,0,4,0,Strategic,Strategic,227,0.009,-0.241
FF,5/16/21,92.2,2.24,5.74,"Quintana, José",502110,500779,field_out,hit_into_play,,,,,1,J.D. Martinez pops out to first baseman Jared Walsh.,R,R,L,BOS,LAA,X,3,popup,0,0,2021,0.09,1.35,-0.39,3.27,608700,660620,,2,3,Bot,168.9,159.55,,,460077,,,-6.927679482,-134.1905769,-3.397561314,2.571211607,27.98455835,-15.28268841,3.49,1.6,148,86.4,66,92.6,1958,6.5,634100,500779,460077,665120,670351,543685,578428,594838,545361,621493,54.04,0.003,0.003,0,1,0,0,3,27,1,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,159,-0.059,-0.584
FF,5/16/21,90.8,-1.88,5.11,"Dugger, Robert",514917,667498,field_out,hit_into_play,,,,,5,Cesar Hernandez lines out to right fielder Mitch Haniger.,R,L,R,SEA,CLE,X,9,line_drive,0,0,2021,-0.5,1.45,0.2,2.51,,,,2,3,Top,124.91,190,,,620443,,,6.231479346,-132.2048256,-3.718948496,-7.142230579,25.97511949,-14.5440167,3.3,1.5,279,90.5,22,90.8,2090,6.1,634087,667498,620443,592530,664238,622268,641487,672284,641786,571745,54.45,0.226,0.253,0,1,0,0,3,18,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,219,0.012,-0.103
CU,5/16/21,78,-1.65,6.24,"Keller, Mitch",543105,656605,field_out,hit_into_play,,,,,4,"Alex Dickerson grounds out, shortstop Kevin Newman to first baseman Will Craig.",R,L,R,PIT,SF,X,6,ground_ball,0,0,2021,0.93,-1.14,-0.35,2.73,,,457763,2,3,Top,114.35,143.38,,,607732,,,1.079424527,-113.551664,1.51053568,7.719487137,23.34685577,-42.47672244,3.47,1.59,36,87.6,-2,77.7,2613,6.3,634094,656605,607732,643269,624428,570481,621028,664789,668804,657011,54.16,0.234,0.211,0,1,0,0,2,21,1,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,32,0.023,-0.227
CH,5/16/21,87.8,-2.61,4.98,"Peralta, Freddy",518692,642547,field_out,hit_into_play,,,,,13,Freddie Freeman flies out to left fielder Jackie Bradley.,R,L,R,MIL,ATL,X,7,fly_ball,0,0,2021,-1.44,0.19,-0.36,1.55,,,,0,4,Top,89.61,91.32,,,553882,,,8.545992233,-127.6745702,-2.610021513,-17.48956126,25.70756967,-29.74956585,3.58,1.68,283,78.9,32,89.1,1605,7.1,634134,642547,553882,596129,543939,543768,649966,598265,456715,541645,53.43,0.06,0.054,0,1,0,0,3,27,1,Changeup,2,0,0,2,0,2,0,2,Infield shift,Standard,241,0.026,-0.241
FS,5/16/21,86.2,-0.73,5.18,"Stroman, Marcus",640457,573186,field_out,hit_into_play,,,,,6,Austin Meadows flies out to left fielder Dominic Smith.,R,L,R,TB,NYM,X,7,fly_ball,0,0,2021,-0.86,0.4,0.31,2.54,,,,0,4,Bot,105.44,106.93,,,543510,,,4.195860635,-125.4934686,-0.855964455,-9.89641218,25.91829181,-27.97255092,3.49,1.6,237,93,55,85.7,1956,6,634071,573186,543510,624413,606299,542340,596019,642086,607680,606993,54.53,0.006,0.006,0,1,0,0,3,24,1,Split-Finger,0,0,0,0,0,0,0,0,Infield shift,Standard,239,-0.027,-0.241
SI,5/16/21,93.9,-1.46,6.6,"Gibson, Kyle",493329,502043,field_out,hit_into_play,,,,,6,"Yuli Gurriel grounds out, second baseman Nick Solak to first baseman Nate Lowe.",R,R,R,HOU,TEX,X,4,ground_ball,0,0,2021,-1.16,0.83,0.77,2.37,,,,1,4,Bot,138.75,165.73,,,624431,,,8.362175317,-136.2870174,-7.013394565,-16.36529454,30.95201394,-20.4698581,3.37,1.53,18,94,-6,93.9,2094,6.5,634068,502043,624431,663993,669256,518586,643396,621311,666969,608336,53.99,0.249,0.243,0,1,0,0,2,30,1,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,214,-0.015,-0.163
FC,5/16/21,88.9,-1.47,5.97,"Fedde, Erick",668942,607200,field_out,hit_into_play,,,,,6,Josh Rojas lines out sharply to right fielder Juan Soto.,R,L,R,ARI,WSH,X,9,line_drive,0,0,2021,0.1,0.71,0.41,2.46,,,656976,1,3,Bot,182.15,65.1,,,488671,,,4.432059793,-129.414578,-4.080004634,0.182727899,26.80952088,-23.56928191,3.41,1.56,359,103.7,21,89.6,2162,6.7,634130,607200,488671,475582,474568,516770,607208,656941,645302,665742,53.82,0.697,0.977,0,1,0,0,6,23,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,184,-0.031,-0.307
SI,5/16/21,90.3,2.71,5.56,"Fleming, Josh",596019,676596,field_out,hit_into_play,,,,,3,"Francisco Lindor grounds out, second baseman Brandon Lowe to first baseman Ji-Man Choi.",R,R,L,TB,NYM,X,4,ground_ball,0,0,2021,1.46,0.51,0.59,3.04,,,,0,4,Top,131.59,136.38,,,642336,,,-8.390950529,-131.2715281,-1.385365251,18.68864491,29.08054301,-26.20583791,3.32,1.51,6,98.6,-27,90.2,1838,6.4,634071,676596,642336,596847,664040,621563,642715,668227,621433,622534,54.12,0.089,0.08,0,1,0,0,2,21,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,123,0.027,-0.241
FC,5/16/21,91.4,-2.15,5.51,"López, Pablo",571970,641154,field_out,hit_into_play,,,,,6,Max Muncy flies out to right fielder Adam Duvall.,R,L,R,LAD,MIA,X,9,fly_ball,0,0,2021,-0.23,0.86,0.42,2.73,,,605141,2,2,Bot,170.32,92.69,,,595453,,,7.000605396,-132.9645138,-3.01220245,-4.259163743,27.97459555,-21.46555094,3.37,1.53,260,81,44,91.9,2309,6.6,634122,641154,595453,643265,656371,605119,665862,572816,642423,594807,53.93,0.011,0.01,0,1,0,0,3,20,1,Cutter,2,0,2,0,0,2,2,0,Infield shift,Strategic,213,-0.016,-0.227
SI,5/16/21,92,-1.73,6.54,"Gibson, Kyle",514888,502043,field_out,hit_into_play,,,,,2,"Jose Altuve bunt grounds out softly, pitcher Kyle Gibson to first baseman Nate Lowe.",R,R,R,HOU,TEX,X,1,ground_ball,0,0,2021,-1.31,0.81,0.24,2.85,,,,0,3,Bot,128.78,180.49,,,624431,,,7.879324346,-133.7654098,-5.27541402,-17.45714837,28.92208537,-21.48220077,3.1,1.45,6,40.1,-27,92.3,2135,6.5,634068,502043,624431,663993,669256,518586,643396,621311,666969,608336,53.99,0.249,0.237,0,1,0,0,1,21,1,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,215,-0.02,0.041
FF,5/16/21,95.4,-1.89,6.2,"Keller, Mitch",573131,656605,field_out,hit_into_play,,,,,2,Darin Ruf flies out to right fielder Troy Stokes.,R,R,R,PIT,SF,X,9,fly_ball,0,0,2021,-0.67,1.38,-0.18,2.97,,,,1,2,Top,182.88,91.02,,,607732,,,5.996750886,-138.7704703,-5.928751097,-10.03584818,32.27921529,-13.23913874,3.47,1.59,303,89.3,28,94.9,2462,6.1,634094,656605,607732,643269,624428,570481,621028,664789,668804,657011,54.37,0.071,0.091,0,1,0,0,3,11,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,202,0.015,-0.163
FF,5/16/21,91,-0.98,6.4,"Nelson, Jimmy",656371,519076,field_out,hit_into_play,,,,,3,Isan Diaz flies out to right fielder Luke Raley in foul territory.,R,L,R,LAD,MIA,X,9,fly_ball,0,0,2021,-0.22,1.48,0.4,3.2,,,,0,2,Top,200.23,136.03,,,605131,,,3.947175921,-132.4936017,-5.380991231,-3.378528268,25.35821896,-13.73089503,3.32,1.51,240,91.7,55,91.6,2489,6.4,634122,519076,605131,571970,641914,457759,666158,607461,605141,670042,54.12,0.006,0.005,0,1,0,0,3,10,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,194,0.023,-0.241
SL,5/16/21,85.4,-2.56,6.03,"Senzatela, Antonio",571657,622608,field_out,hit_into_play,,,,,9,Kyle Farmer flies out to center fielder Garrett Hampson.,R,R,R,COL,CIN,X,8,fly_ball,0,0,2021,0.43,0.12,0.45,1.92,,,673451,1,2,Top,121.69,71.47,,,624513,,,6.211374496,-124.3985643,-3.71011067,3.385077887,22.01658427,-30.42182063,3.37,1.53,328,97.4,20,85.6,2075,6.1,634098,622608,624513,656582,641857,658069,596115,606132,641658,602074,54.42,0.297,0.341,0,1,0,0,4,12,1,Slider,0,1,1,0,1,0,1,0,Standard,Standard,137,0.026,-0.307
SL,5/16/21,86.3,-1.46,6.19,"Ynoa, Huascar",598265,660623,field_out,hit_into_play,,,,,8,Jackie Bradley grounds out to first baseman Freddie Freeman.   Daniel Vogelbach to 2nd.,R,L,R,MIL,ATL,X,3,ground_ball,0,0,2021,0.23,-0.46,0.14,2.05,,,596129,0,2,Bot,144.63,174.95,,,661388,,,3.298839691,-125.6575578,-2.635221369,1.763018745,26.97700395,-36.67747342,3.3,1.5,4,73.9,-28,85.7,2359,6,634134,660623,661388,518692,645277,663586,621020,542303,542255,501303,54.51,0.043,0.039,0,1,0,0,2,14,1,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard,16,-0.017,-0.539
CU,5/16/21,79.1,-1.69,6.3,"Keller, Mitch",446334,656605,field_out,hit_into_play,,,,,6,Evan Longoria flies out to center fielder Bryan Reynolds.,R,R,R,PIT,SF,X,8,fly_ball,0,0,2021,1.13,-1.08,0.46,2.18,,,543105,2,1,Top,129.75,54.86,,,607732,,,2.579549079,-115.0983657,-0.034833087,9.272518422,25.80358118,-41.88244865,3.41,1.56,369,98.1,28,78.3,2691,6.2,634094,656605,607732,643269,624428,570481,621028,664789,668804,657011,54.3,0.403,0.649,0,1,0,0,6,5,1,Curveball,0,1,1,0,1,0,1,0,Infield shift,Standard,36,0.02,-0.227
FF,5/16/21,94.3,-2.08,5.46,"López, Pablo",457759,641154,field_out,hit_into_play,,,,,5,Justin Turner flies out to right fielder Adam Duvall in foul territory.,R,R,R,LAD,MIA,X,9,fly_ball,0,0,2021,-0.76,1.08,-0.04,2.39,,,571970,1,1,Bot,214.53,126.01,,,595453,,,7.00064083,-137.079395,-4.655691494,-11.12482971,32.11739658,-17.71965846,3.32,1.51,276,87.1,42,94.4,2144,6.5,634122,641154,595453,643265,656371,605119,665862,572816,642423,594807,53.96,0,0,0,1,0,0,3,7,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,234,-0.028,-0.307
FF,5/16/21,92.8,1.91,5.6,"Weathers, Ryan",502671,677960,field_out,hit_into_play,,,,,8,Paul Goldschmidt flies out to right fielder Patrick Kivlehan.,R,R,L,SD,STL,X,9,fly_ball,0,0,2021,0.83,0.96,0.09,1.87,,,666185,1,1,Top,171.25,66.51,,,543592,,,-6.376223788,-134.992364,-5.779928633,11.5482067,29.37954381,-19.34006145,3.49,1.6,347,98,25,91.6,1815,5.6,634090,677960,543592,630105,672779,592518,673490,502054,663757,623182,54.93,0.4,0.572,0,1,0,0,5,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,128,0.028,-0.307
FC,5/16/21,88.9,-1.59,5.88,"Fedde, Erick",500871,607200,field_out,hit_into_play,,,,,6,Eduardo Escobar pops out to third baseman Starlin Castro.,R,L,R,ARI,WSH,X,5,popup,0,0,2021,0.28,0.67,0.56,2.64,,,668942,1,1,Bot,112.24,140.68,,,488671,,,4.699510077,-129.2750702,-3.255283187,2.086264613,29.3043552,-24.22986205,3.3,1.5,155,52.5,41,89.2,2129,6.7,634130,607200,488671,475582,474568,516770,607208,656941,645302,665742,53.76,0.16,0.144,0,1,0,0,1,6,1,Cutter,0,0,0,0,0,0,0,0,Infield shift,Standard,177,-0.028,-0.307
FF,5/16/21,92.3,2.1,5.73,"Boyd, Matthew",592178,571510,field_out,hit_into_play,,,,,4,Kris Bryant pops out to second baseman Willi Castro.,R,R,L,DET,CHC,X,4,popup,0,0,2021,0.95,1.35,-0.47,2.31,,,,1,1,Top,110.19,153.36,,,606992,,,-8.601008907,-134.1088758,-5.803671336,13.36400333,28.6390026,-14.80644852,3.58,1.68,125,99.1,67,92.2,2431,6.3,634083,571510,606992,570731,650489,605612,592348,543257,592444,608577,54.23,0.006,0.005,0,1,0,0,3,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,144,0.015,-0.163
FF,5/16/21,92.8,-1.43,5.6,"Bieber, Shane",672284,669456,field_out,hit_into_play,,,,,11,Jarred Kelenic flies out to left fielder Eddie Rosario.,R,L,R,SEA,CLE,X,7,fly_ball,0,0,2021,-0.9,1.54,-0.93,3.05,,,,0,1,Bot,34.52,106.33,,,595978,,,3.260367585,-135.1933211,-4.173209411,-11.73398773,26.75578692,-12.56832808,3.41,1.56,320,95.7,45,93.6,2363,6.5,634087,669456,595978,641343,514917,608070,665926,592696,656669,647304,54.04,0.009,0.008,0,1,0,0,3,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,216,-0.021,-0.241
FF,5/16/21,94.1,-1.45,6.48,"Cease, Dylan",593160,656302,field_out,hit_into_play,,,,,5,Whit Merrifield flies out to right fielder Adam Eaton.,R,R,R,CWS,KC,X,9,fly_ball,0,0,2021,-0.25,1.66,0.11,2.47,,,,0,1,Top,179.75,127.37,,,518735,,,4.596091384,-136.8832011,-8.342681875,-4.152044148,28.48538098,-9.647664463,3.41,1.56,223,92.7,56,93.8,2519,6,634124,656302,518735,547989,663611,660162,641313,683734,544725,594809,54.51,0.006,0.005,0,1,0,0,3,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,184,0.022,-0.241
FF,5/15/21,89.2,2.75,5.89,"Anderson, Tyler",543063,542881,field_out,hit_into_play,,,,,12,Brandon Crawford pops out to first baseman Will Craig.,R,L,L,PIT,SF,X,3,popup,0,0,2021,1.08,1.46,0.87,2.95,,,,2,5,Top,151.69,172.26,,,607732,,,-6.830279793,-129.5880138,-4.17752375,13.68228809,29.42480464,-15.12051111,3.41,1.56,97,85.4,72,88.1,2552,5.9,634085,542881,607732,643269,624428,570481,621028,592325,668804,570256,54.62,0.003,0.003,0,1,0,0,3,37,1,4-Seam Fastball,0,4,4,0,4,0,4,0,Infield shift,Standard,149,0.003,-0.103
FF,5/15/21,89.3,1.08,5.92,"Minor, Mike",547989,501985,field_out,hit_into_play,,,,,5,Jose Abreu flies out sharply to center fielder Michael A.   Taylor.,R,R,L,CWS,KC,X,8,fly_ball,0,0,2021,0.5,1.42,0.2,2.28,,,660162,2,6,Bot,161.98,66.85,,,521692,,,-3.165559909,-130.0032149,-5.881424231,6.336665226,26.36177289,-15.07622308,3.49,1.6,339,103.3,38,88.5,2479,5.7,634127,501985,521692,467793,593643,642721,670032,502481,572191,593160,54.81,0.389,0.775,0,1,0,0,5,50,1,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,141,-0.024,-0.227
CH,5/15/21,87,-1.64,6.21,"Anderson, Ian",543939,666120,field_out,hit_into_play,,,,,13,"Kolten Wong grounds out, second baseman Ozzie Albies to first baseman Freddie Freeman.",R,L,R,MIL,ATL,X,4,ground_ball,0,0,2021,-0.9,1.19,-0.89,2.27,,,,0,6,Bot,152.91,145.09,,,661388,,,3.682405925,-126.6390646,-5.796539546,-10.43090442,25.51506866,-18.35588598,3.18,1.47,87,77.5,7,88.1,1623,7,634106,666120,661388,518692,645277,663586,621020,542303,628338,501303,53.54,0.28,0.26,0,1,0,0,2,49,1,Changeup,0,4,0,4,4,0,0,4,Standard,Standard,214,-0.018,-0.241
CH,5/15/21,84.8,1.67,5.34,"Sheffield, Justus",614177,656954,field_out,hit_into_play,,,,,14,"Franmil Reyes grounds out, second baseman Dylan Moore to first baseman Jose Marmolejos.   Jordan Luplow scores.    Jose Ramirez to 3rd.",R,R,L,SEA,CLE,X,4,ground_ball,0,0,2021,1.25,0.21,1.05,2.44,656669,608070,,0,6,Top,149,157,,,608596,,,-3.888139502,-123.4440512,-0.819319928,13.54062337,27.03676673,-30.09440713,3.58,1.68,4,71.7,-28,83.6,1769,5.7,634084,656954,608596,592530,664238,572122,641487,672284,641786,571745,54.77,0.046,0.041,0,1,0,0,2,46,1,Changeup,5,0,0,5,1,5,1,5,Standard,Standard,130,0.019,-0.424
FF,5/15/21,93.7,-1.5,6.12,"Anderson, Ian",649966,666120,field_out,hit_into_play,,,,,4,Luis Urias flies out sharply to left fielder Marcell Ozuna.,R,R,R,MIL,ATL,X,7,fly_ball,0,0,2021,-0.48,1.59,-0.44,2.27,,621438,,1,5,Bot,58.77,80.25,,,661388,,,3.846425829,-136.218938,-7.832963521,-6.812762984,29.15292063,-10.85436804,3.17,1.52,336,100.1,43,95,2068,7,634106,666120,661388,518692,645277,663586,621020,542303,628338,501303,53.46,0.077,0.134,0,1,0,0,3,44,1,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,205,-0.028,-0.329
FC,5/15/21,85.2,-1.63,5.2,"Nola, Aaron",666971,605400,field_out,hit_into_play,,,,,5,Lourdes Gurriel Jr.  flies out to right fielder Scott Kingery.,R,R,R,TOR,PHI,X,9,fly_ball,0,0,2021,0.13,0.42,0.24,2.47,,,624415,0,6,Bot,194.93,107.27,,,592663,,,4.173961258,-124.0846935,-1.022504703,0.59778637,22.41006504,-27.77482007,3.55,1.63,284,83.8,39,86.1,2183,6.6,634139,605400,592663,656555,516416,664761,665155,457705,546318,664068,53.89,0.017,0.028,0,1,0,0,3,49,1,Cutter,3,0,3,0,0,3,3,0,Standard,Standard,203,-0.011,-0.388
CH,5/15/21,80.4,0.93,5.99,"Minor, Mike",641313,501985,field_out,hit_into_play,,,,,8,"Tim Anderson grounds out, shortstop Nicky Lopez to first baseman Carlos Santana.",R,R,L,CWS,KC,X,6,ground_ball,0,0,2021,1.45,0.8,-0.04,1.69,,,,0,6,Bot,116.24,162.93,,,521692,,,-4.816921309,-116.9897098,-4.259621794,14.21519135,23.51744691,-24.23509481,3.41,1.56,17,68.3,-5,78.9,2232,5.4,634127,501985,521692,467793,593643,642721,670032,502481,572191,593160,55.09,0.103,0.094,0,1,0,0,2,47,1,Changeup,1,4,1,4,4,1,1,4,Standard,Standard,128,-0.026,-0.241
SI,5/15/21,94.3,-1.75,5.36,"Germán, Domingo",641820,593334,field_out,hit_into_play,,,,,13,"Trey Mancini grounds out, third baseman Gio Urshela to first baseman Luke Voit.   Chance Sisco scores.    Austin Hays to 2nd.",R,R,R,BAL,NYY,X,5,ground_ball,0,0,2021,-1.32,0.71,-0.73,1.45,642082,,669720,1,6,Bot,96.82,172.15,,,596142,,,5.567201766,-137.1399914,-5.986966994,-17.8541366,32.83248173,-21.98562799,3.49,1.6,1,69,-47,93.9,2377,6.3,634104,593334,596142,572228,518934,570482,642180,609280,458731,640449,54.2,0.174,0.159,0,1,0,0,2,51,1,Sinker,0,8,0,8,8,1,1,8,Standard,Standard,219,-0.002,-0.594
FF,5/15/21,97.9,0.49,6.25,"McClanahan, Shane",624413,663556,field_out,hit_into_play,,,,,8,Pete Alonso lines out to right fielder Manuel Margot.,R,R,L,TB,NYM,X,9,line_drive,0,0,2021,0.87,1.43,-0.16,1.9,,,,2,5,Top,181.76,97.96,,,572287,,,-3.802432627,-142.1877556,-9.655144361,12.70423074,33.62112876,-10.71812476,3.49,1.6,332,96.7,20,99.1,2254,7.2,634105,663556,572287,650490,664040,621563,642715,640457,621433,622534,53.35,0.297,0.341,0,1,0,0,4,42,1,4-Seam Fastball,6,4,4,6,4,6,4,6,Standard,Standard,143,0.012,-0.103
SI,5/15/21,93.5,-3.14,5.46,"Berríos, José",657656,621244,field_out,hit_into_play,,,,,4,"Ramon Laureano grounds out, third baseman Josh Donaldson to first baseman Miguel Sano.",R,R,R,MIN,OAK,X,5,ground_ball,0,0,2021,-1.3,0.8,-0.63,2.58,,,,1,5,Top,101.48,167.61,,,641598,,,9.366534466,-135.9701317,-3.536829976,-18.02775024,25.52247028,-21.60545137,3.32,1.51,20,76.6,-6,94.5,2240,6.6,634080,621244,641598,593934,593871,518626,592743,608701,596146,664247,53.91,0.097,0.09,0,1,0,0,2,37,1,Sinker,1,4,4,1,4,1,4,1,Infield shift,Standard,224,0.009,-0.163
FF,5/15/21,96.2,0.4,6.25,"McClanahan, Shane",624424,663556,field_out,hit_into_play,,,,,6,Michael Conforto lines out sharply to center fielder Brett Phillips.,R,L,L,TB,NYM,X,8,line_drive,0,0,2021,0.86,1.34,0.41,2.22,,,,1,5,Top,125.83,65.75,,,572287,,,-1.939656667,-139.9566907,-8.213157416,11.69636346,32.13570613,-12.95884763,3.41,1.56,330,100.2,21,97.2,2233,6.9,634105,663556,572287,650490,664040,621563,642715,640457,621433,622534,53.61,0.443,0.569,0,1,0,0,5,41,1,4-Seam Fastball,6,4,4,6,4,6,4,6,Strategic,Standard,149,0.019,-0.163
FS,5/15/21,83.4,-2.03,5.53,"Mahle, Tyler",641857,641816,field_out,hit_into_play,,,,,4,"Ryan McMahon grounds out, second baseman Jonathan India to first baseman Alex Blandino.",R,L,R,COL,CIN,X,4,ground_ball,0,0,2021,-0.85,0.79,-0.33,2.63,,,,0,6,Bot,166.68,130.61,,,571466,,,5.577561605,-121.3514713,-1.82208545,-9.417796014,22.50132043,-24.17675621,3.47,1.59,111,81.6,10,83.7,1819,6.4,634148,641816,571466,607468,663697,553993,571657,608385,571980,592206,54.11,0.469,0.426,0,1,0,0,4,44,1,Split-Finger,2,2,2,2,2,2,2,2,Infield shift,Standard,221,-0.033,-0.241
SI,5/15/21,94.7,-3.1,5.63,"Berríos, José",605244,621244,field_out,hit_into_play,,,,,4,"Aramis Garcia grounds out, third baseman Josh Donaldson to first baseman Miguel Sano.",R,R,R,MIN,OAK,X,5,ground_ball,0,0,2021,-1.37,1.21,-0.67,2.32,572039,,,2,4,Top,98.71,164.52,,,641598,,,9.361889505,-137.6002876,-5.673466239,-19.40242484,28.53345829,-15.64696939,3.41,1.56,6,88.4,-21,94.8,2346,6.3,634080,621244,641598,593934,593871,518626,592743,608701,596146,664247,54.25,0.089,0.08,0,1,0,0,2,31,1,Sinker,1,3,3,1,3,1,3,1,Infield shift,Standard,220,0.031,-0.368
FF,5/15/21,95.8,-1.96,5.51,"Mahle, Tyler",596115,641816,field_out,hit_into_play,,,,,11,Trevor Story flies out to second baseman Jonathan India.,R,R,R,COL,CIN,X,4,fly_ball,0,0,2021,-1.14,1.21,-1.01,2.62,,,,2,5,Bot,149.37,126.13,,,571466,,,5.098560164,-139.4998816,-4.819797282,-15.97651205,29.84247555,-15.43531593,3.47,1.59,195,70.1,52,96.8,2391,6.7,634148,641816,571466,607468,663697,553993,571657,608385,571980,592206,53.8,0.146,0.153,0,1,0,0,3,40,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,223,-0.014,-0.103
CH,5/15/21,82.8,-1.57,5.91,"Garcia, Luis",621311,677651,field_out,hit_into_play,,,,,4,"David Dahl grounds out, second baseman Jose Altuve to pitcher Luis Garcia.",R,L,R,HOU,TEX,X,4,ground_ball,0,0,2021,-1.41,0.84,-0.53,2.5,,,,1,4,Top,152.28,155.47,,,455117,,,5.09707883,-120.4705576,-2.890820614,-14.71902115,24.87381884,-23.61108892,3.47,1.59,27,85.8,-4,82.2,1951,6,634161,677651,455117,493329,514888,608324,621043,649557,664702,663656,54.5,0.169,0.152,0,1,0,0,2,31,1,Changeup,4,1,1,4,1,4,1,4,Infield shift,Standard,234,0.015,-0.163
SI,5/15/21,92.4,-2.46,5.53,"Cueto, Johnny",570481,456501,field_out,hit_into_play,,,,,4,"Giants challenged (play at 1st), call on the field was overturned: Erik Gonzalez grounds out, pitcher Johnny Cueto to first baseman Wilmer Flores to pitcher Johnny Cueto.   Will Craig scores.    Ben Gamel to 3rd.",R,R,R,PIT,SF,X,1,ground_ball,0,0,2021,-1.35,0.93,-0.43,2.42,643269,592325,,0,5,Bot,139.89,177.34,,,592200,,,7.988314013,-134.3547918,-4.11049154,-18.11547624,28.56386197,-20.19393866,3.49,1.6,51,93.6,0,91.3,2306,5.6,634085,456501,592200,527038,643289,446334,543063,643565,596103,573131,54.85,0.349,0.319,0,1,0,0,2,40,1,Sinker,0,4,0,4,4,1,1,4,Standard,Standard,218,-0.018,-0.424
